,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Row,Col,Treatment,Concentration_uM,Cell_Death,Well,A,incubation_time,drug,Row_New,concentr,normalized_atp_1,plate,B,normalized_atp_2,C,normalized_atp_3,normalized_atp
0,0,0,25,B,1,DMSO,0,Healthy,B01,253624.0,28h,healthy,2,0.0,1.0100631119713694,1,,,,,1.0100631119713694
1,1,1,26,B,2,Untreated,0,Healthy,B02,251880.0,28h,healthy,2,0.0,1.0031175939317594,1,,,,,1.0031175939317594
2,2,2,27,B,3,Stauro,"0,04748",Apoptosis,B03,137144.0,28h,apoptosis,2,0.04748,0.5461789713442005,1,,,,,0.5461789713442005
3,3,3,28,B,4,Stauro,"0,02374",Apoptosis,B04,133408.0,28h,apoptosis,2,0.02374,0.5313002698556779,1,,,,,0.5313002698556779
4,4,4,29,B,5,Stauro,"0,01187",Apoptosis,B05,185160.0,28h,apoptosis,2,0.01187,0.7374037386549331,1,,,,,0.7374037386549331
5,5,5,30,B,6,Stauro,"0,005935",Apoptosis,B06,180408.0,28h,apoptosis,2,0.005935,0.7184787950057204,1,,,,,0.7184787950057204
6,6,6,31,B,7,Stauro,"0,0029675",Apoptosis,B07,221344.0,28h,apoptosis,2,0.0029675,0.8815073078895956,1,,,,,0.8815073078895956
7,7,7,32,B,8,DMSO,0,Apoptosis,B08,272944.0,28h,healthy,2,0.0,1.087005433373472,1,,,,,1.087005433373472
8,8,8,33,B,9,Untreated,0,Apoptosis,B09,277392.0,28h,healthy,2,0.0,1.1047196903919272,1,,,,,1.1047196903919272
9,9,9,34,B,10,DMSO,0,Apoptosis,B10,247432.0,28h,healthy,2,0.0,0.9854033369133044,1,,,,,0.9854033369133044
10,10,10,35,B,11,Untreated,0,Apoptosis,B11,278208.0,28h,healthy,2,0.0,1.1079694281902768,1,,,,,1.1079694281902768
11,11,11,36,B,12,DMSO,0,Apoptosis,B12,254928.0,28h,healthy,2,0.0,1.0152563204138303,1,,,,,1.0152563204138303
12,12,12,37,B,13,Stauro,"0,04748",Apoptosis,B13,140360.0,28h,apoptosis,2,0.04748,0.5589867614906374,1,,,,,0.5589867614906374
13,13,13,38,B,14,Stauro,"0,02374",Apoptosis,B14,141104.0,28h,apoptosis,2,0.02374,0.5619497577185445,1,,,,,0.5619497577185445
14,14,14,39,B,15,Stauro,"0,01187",Apoptosis,B15,189032.0,28h,apoptosis,2,0.01187,0.7528240631098473,1,,,,,0.7528240631098473
15,15,15,40,B,16,Stauro,"0,005935",Apoptosis,B16,166936.0,28h,apoptosis,2,0.005935,0.6648262611584571,1,,,,,0.6648262611584571
16,16,16,41,B,17,Stauro,"0,0029675",Apoptosis,B17,215760.0,28h,apoptosis,2,0.0029675,0.859268906093046,1,,,,,0.859268906093046
17,17,17,42,B,18,Stauro,"0,04748",Apoptosis,B18,133952.0,28h,apoptosis,2,0.04748,0.5334667617212444,1,,,,,0.5334667617212444
18,18,18,43,B,19,Stauro,"0,02374",Apoptosis,B19,163352.0,28h,apoptosis,2,0.02374,0.6505529029853135,1,,,,,0.6505529029853135
19,19,19,44,B,20,Stauro,"0,01187",Apoptosis,B20,176112.0,28h,apoptosis,2,0.01187,0.7013698813026442,1,,,,,0.7013698813026442
20,20,20,45,B,21,Stauro,"0,005935",Apoptosis,B21,184800.0,28h,apoptosis,2,0.005935,0.73597003080272,1,,,,,0.73597003080272
21,21,21,46,B,22,Stauro,"0,0029675",Apoptosis,B22,200168.0,28h,apoptosis,2,0.0029675,0.7971734260049723,1,,,,,0.7971734260049723
22,22,22,47,B,23,DMSO,0,Healthy,B23,264744.0,28h,healthy,2,0.0,1.0543487545175072,1,,,,,1.0543487545175072
23,23,23,48,B,24,Untreated,0,Healthy,B24,254248.0,28h,healthy,2,0.0,1.0125482055818722,1,,,,,1.0125482055818722
24,24,24,49,C,1,DMSO,0,Healthy,C01,252952.0,28h,healthy,3,0.0,1.007386857313905,1,,,,,1.007386857313905
25,25,25,50,C,2,Untreated,0,Healthy,C02,274424.0,28h,healthy,3,0.0,1.0928995656547926,1,,,,,1.0928995656547926
26,26,26,51,C,3,Vinblastine,"0,00222",Apoptosis,C03,115944.0,28h,apoptosis,3,0.00222,0.4617495089360962,1,,,,,0.4617495089360962
27,27,27,52,C,4,Vinblastine,"0,00111",Apoptosis,C04,166784.0,28h,apoptosis,3,0.00111,0.6642209178430782,1,,,,,0.6642209178430782
28,28,28,53,C,5,Vinblastine,"0,000555",Apoptosis,C05,235048.0,28h,apoptosis,3,0.000555,0.936083786797174,1,,,,,0.936083786797174
29,29,29,54,C,6,Vinblastine,"0,0002775",Apoptosis,C06,244040.0,28h,apoptosis,3,0.0002775,0.9718946229280075,1,,,,,0.9718946229280075
30,30,30,55,C,7,Vinblastine,"0,00013875",Apoptosis,C07,251120.0,28h,apoptosis,3,0.00013875,1.0000908773548651,1,,,,,1.0000908773548651
31,31,31,56,C,8,DMSO,0,Apoptosis,C08,251328.0,28h,healthy,3,0.0,1.0009192418916992,1,,,,,1.0009192418916992
32,32,32,57,C,9,Untreated,0,Apoptosis,C09,274168.0,28h,healthy,3,0.0,1.0918800400709965,1,,,,,1.0918800400709965
33,33,33,58,C,10,DMSO,0,Apoptosis,C10,247536.0,28h,healthy,3,0.0,0.9858175191817214,1,,,,,0.9858175191817214
34,34,34,59,C,11,Untreated,0,Apoptosis,C11,286640.0,28h,healthy,3,0.0,1.1415500521065567,1,,,,,1.1415500521065567
